contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
1671,CON-001671,40,208,Active,Standard Loan,Germany,Bavaria,84,4.34,37385.47,2023-12-24
1672,CON-001672,34,1561,Completed,PPA,Germany,Baden-Württemberg,120,3.56,43871.78,2024-02-13
1673,CON-001673,17,215,Active,Standard Loan,Germany,North Rhine-Westphalia,60,5.74,31692.84,2023-06-08
1674,CON-001674,19,500,Cancelled,Standard Loan,Germany,Hesse,120,3.64,21854.98,2023-06-24
1675,CON-001675,36,1757,Active,Lease,Austria,Styria,120,7.54,19693.24,2024-01-14
1676,CON-001676,31,1648,Active,Standard Loan,Germany,Berlin,120,3.88,17075.91,2023-05-05
1677,CON-001677,14,1743,Active,Standard Loan,Germany,Baden-Württemberg,120,7.23,15910.38,2024-11-20
1678,CON-001678,47,1037,Active,Lease,Germany,Baden-Württemberg,60,7.11,12555.0,2024-09-11
1679,CON-001679,29,885,Active,Standard Loan,Germany,Hesse,120,7.22,19112.74,2024-01-09
1680,CON-001680,21,583,Active,Standard Loan,Germany,Lower Saxony,84,5.11,30469.11,2024-06-08
1681,CON-001681,30,911,Active,PPA,Austria,Vienna,120,7.36,43911.06,2024-02-05
1682,CON-001682,42,965,Active,Lease,Germany,North Rhine-Westphalia,84,3.53,31768.39,2023-01-06
1683,CON-001683,23,986,Active,Standard Loan,Germany,North Rhine-Westphalia,180,4.22,34139.32,2023-09-15
1684,CON-001684,36,247,Cancelled,Standard Loan,Austria,Styria,120,3.7,40137.36,2024-06-23
1685,CON-001685,40,625,Active,Subscription,Germany,Bavaria,120,7.8,32151.41,2024-02-18
1686,CON-001686,35,272,Active,Standard Loan,Germany,Lower Saxony,180,7.84,32113.11,2024-01-03
1687,CON-001687,10,1950,Active,PPA,Germany,Lower Saxony,180,3.5,23661.35,2023-04-19
1688,CON-001688,10,846,Active,Lease,Germany,Lower Saxony,84,4.98,32414.19,2022-12-24
1689,CON-001689,45,1919,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.6,39894.65,2024-05-21
1690,CON-001690,18,520,Active,Standard Loan,Germany,Bavaria,240,5.71,24147.45,2022-09-09
1691,CON-001691,49,430,Active,Lease,Germany,Hesse,180,5.47,18520.8,2022-05-20
1692,CON-001692,10,1622,Active,Standard Loan,Germany,Lower Saxony,180,4.25,12746.4,2024-05-06
1693,CON-001693,5,829,Active,Standard Loan,Austria,Vienna,180,3.67,22741.75,2023-12-24
1694,CON-001694,42,52,Active,Standard Loan,Germany,North Rhine-Westphalia,120,4.69,37510.11,2023-11-02
1695,CON-001695,35,1756,Active,PPA,Germany,Lower Saxony,180,3.92,38491.39,2023-10-04
1696,CON-001696,16,404,Completed,Lease,Germany,Berlin,120,6.88,40136.06,2023-11-03
1697,CON-001697,23,145,Active,Standard Loan,Germany,North Rhine-Westphalia,120,3.51,42260.02,2024-03-19
1698,CON-001698,37,326,Completed,Standard Loan,Netherlands,North Holland,180,5.28,39337.13,2024-11-13
1699,CON-001699,49,52,Active,Standard Loan,Germany,Hesse,180,4.91,24569.22,2023-07-12
1700,CON-001700,32,1397,Active,PPA,Germany,Lower Saxony,84,6.44,36492.76,2024-10-22
1701,CON-001701,37,1231,Active,Lease,Netherlands,North Holland,120,8.07,26725.19,2023-08-30
1702,CON-001702,45,1633,Active,PPA,Germany,North Rhine-Westphalia,180,6.49,37616.12,2022-07-17
1703,CON-001703,41,1456,Active,Standard Loan,Germany,Lower Saxony,84,7.23,44088.31,2023-06-07
1704,CON-001704,8,1706,Active,Lease,Germany,Berlin,120,8.17,27745.7,2024-02-16
1705,CON-001705,46,873,Defaulted,Standard Loan,Netherlands,North Holland,120,5.2,17304.68,2023-09-06
1706,CON-001706,24,1157,Active,Subscription,Germany,Bavaria,84,4.47,29888.4,2023-07-23
1707,CON-001707,47,508,Active,PPA,Germany,Baden-Württemberg,84,5.49,25060.52,2024-11-05
1708,CON-001708,41,357,Active,Standard Loan,Germany,Lower Saxony,84,6.13,28203.34,2023-03-09
1709,CON-001709,30,1573,In Arrears,Standard Loan,Austria,Vienna,120,3.75,33808.55,2022-05-12
1710,CON-001710,38,903,Active,Subscription,Netherlands,North Holland,120,5.84,44243.05,2023-08-31
1711,CON-001711,49,528,Active,Lease,Germany,Hesse,180,6.08,33407.85,2024-06-26
1712,CON-001712,42,1087,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,8.36,39683.69,2024-03-04
1713,CON-001713,11,1469,Active,Standard Loan,Germany,Baden-Württemberg,180,3.8,40562.11,2023-03-07
1714,CON-001714,6,1894,Active,Subscription,Netherlands,South Holland,180,6.92,23035.03,2024-01-16
1715,CON-001715,48,1533,Active,Standard Loan,Germany,Lower Saxony,180,7.94,21026.41,2024-09-06
1716,CON-001716,15,1902,Active,Standard Loan,Germany,Berlin,120,5.19,37115.17,2024-01-25
1717,CON-001717,36,1673,Active,Standard Loan,Austria,Styria,120,4.78,11940.92,2024-06-28
1718,CON-001718,5,498,Completed,Standard Loan,Austria,Vienna,120,4.98,13317.65,2024-04-10
1719,CON-001719,29,358,Completed,PPA,Germany,Hesse,60,7.38,38950.4,2024-02-07
1720,CON-001720,38,870,Active,Subscription,Netherlands,North Holland,120,3.73,31021.8,2023-04-26
1721,CON-001721,28,1895,Active,Subscription,Germany,Lower Saxony,60,6.97,35058.91,2022-11-19
1722,CON-001722,41,1677,Active,PPA,Germany,Lower Saxony,84,6.84,8448.29,2023-01-07
1723,CON-001723,25,1320,In Arrears,Lease,Germany,Hesse,240,7.98,40472.68,2024-07-04
1724,CON-001724,7,1398,Active,Standard Loan,Germany,Bavaria,120,3.57,19757.61,2024-07-17
1725,CON-001725,40,1462,Active,Standard Loan,Germany,Bavaria,120,8.44,44026.26,2024-10-11
1726,CON-001726,35,1384,Active,Lease,Germany,Lower Saxony,180,7.94,29625.69,2024-01-31
1727,CON-001727,8,1542,Completed,Standard Loan,Germany,Berlin,84,6.58,17999.8,2022-08-05
1728,CON-001728,12,431,Completed,Standard Loan,Germany,Berlin,180,7.31,20288.57,2024-11-12
1729,CON-001729,10,1950,Active,Standard Loan,Germany,Lower Saxony,84,6.32,24280.68,2022-09-15
1730,CON-001730,23,298,Active,Standard Loan,Germany,North Rhine-Westphalia,240,4.07,19424.21,2024-03-13
1731,CON-001731,14,1293,Completed,Standard Loan,Germany,Baden-Württemberg,180,4.51,26531.83,2023-08-22
1732,CON-001732,33,1804,Active,Standard Loan,Germany,Lower Saxony,180,6.98,37821.29,2024-07-24
1733,CON-001733,36,1838,Active,Lease,Austria,Styria,60,6.71,34735.15,2024-07-05
1734,CON-001734,15,1611,Active,Standard Loan,Germany,Berlin,120,6.08,11650.31,2024-05-01
1735,CON-001735,21,1326,In Arrears,Lease,Germany,Lower Saxony,180,6.71,33211.14,2024-05-28
1736,CON-001736,45,1383,Completed,PPA,Germany,North Rhine-Westphalia,120,4.25,36820.76,2023-10-25
1737,CON-001737,31,1162,Active,Lease,Germany,Berlin,120,3.62,23555.11,2024-05-17
1738,CON-001738,12,638,Active,Standard Loan,Germany,Berlin,180,8.23,8998.07,2024-08-22
1739,CON-001739,42,366,Completed,PPA,Germany,North Rhine-Westphalia,180,7.31,23851.29,2024-04-04
1740,CON-001740,37,1011,Active,Standard Loan,Netherlands,North Holland,60,7.94,18381.01,2024-09-12
1741,CON-001741,14,889,Active,Subscription,Germany,Baden-Württemberg,120,5.07,15493.43,2023-06-03
1742,CON-001742,44,1785,Active,Standard Loan,Germany,Hesse,180,7.71,35711.04,2024-03-13
1743,CON-001743,32,956,Completed,Lease,Germany,Lower Saxony,60,6.41,21674.97,2023-11-26
1744,CON-001744,9,301,Active,Standard Loan,Germany,Berlin,120,6.25,24401.87,2023-06-26
1745,CON-001745,9,553,Active,Standard Loan,Germany,Berlin,120,4.25,29966.08,2024-03-27
1746,CON-001746,47,110,Completed,Standard Loan,Germany,Baden-Württemberg,60,7.75,35314.43,2024-10-01
1747,CON-001747,47,1124,Active,Standard Loan,Germany,Baden-Württemberg,120,5.43,32259.54,2024-07-28
1748,CON-001748,42,827,Completed,Lease,Germany,North Rhine-Westphalia,60,5.51,34464.94,2023-08-23
1749,CON-001749,44,1024,Active,Standard Loan,Germany,Hesse,84,5.91,13429.18,2024-02-03
1750,CON-001750,33,1432,Active,Standard Loan,Germany,Lower Saxony,240,6.06,42398.79,2023-11-16
1751,CON-001751,46,232,Active,PPA,Netherlands,North Holland,180,3.72,26160.7,2023-07-21
1752,CON-001752,41,520,Active,Standard Loan,Germany,Lower Saxony,120,6.95,8490.98,2023-05-12
1753,CON-001753,9,510,Active,PPA,Germany,Berlin,84,5.15,31388.65,2023-07-04
1754,CON-001754,23,1029,Active,PPA,Germany,North Rhine-Westphalia,84,3.97,25702.32,2024-03-05
1755,CON-001755,12,1788,Active,Standard Loan,Germany,Berlin,120,5.06,44328.66,2024-02-29
1756,CON-001756,5,379,Completed,Subscription,Austria,Vienna,240,6.76,33957.75,2023-11-30
1757,CON-001757,49,298,Active,Lease,Germany,Hesse,60,5.5,44647.77,2024-10-04
1758,CON-001758,21,200,Active,PPA,Germany,Lower Saxony,180,7.22,29562.83,2024-11-08
1759,CON-001759,35,1399,Active,Lease,Germany,Lower Saxony,84,8.37,37758.97,2023-10-11
1760,CON-001760,14,1317,Active,PPA,Germany,Baden-Württemberg,180,3.62,36167.46,2023-10-14
1761,CON-001761,38,1220,In Arrears,Standard Loan,Netherlands,North Holland,180,3.83,16063.38,2023-06-19
1762,CON-001762,40,428,Active,Standard Loan,Germany,Bavaria,180,5.28,42961.42,2023-06-05
1763,CON-001763,46,985,Active,Lease,Netherlands,North Holland,120,4.02,22559.6,2024-09-23
1764,CON-001764,8,552,Active,Subscription,Germany,Berlin,120,8.11,32489.89,2023-07-09
1765,CON-001765,12,576,Active,Lease,Germany,Berlin,120,8.46,21795.39,2023-08-19
1766,CON-001766,13,712,Active,Standard Loan,Germany,North Rhine-Westphalia,180,3.62,25262.86,2024-05-16
1767,CON-001767,21,1418,Active,Standard Loan,Germany,Lower Saxony,120,7.14,20778.95,2024-06-18
1768,CON-001768,15,1041,Active,Standard Loan,Germany,Berlin,120,7.2,42163.9,2024-09-28
1769,CON-001769,24,1888,Active,Lease,Germany,Bavaria,180,3.88,32582.96,2023-07-21
1770,CON-001770,35,779,Active,PPA,Germany,Lower Saxony,84,7.32,38997.75,2023-08-28
1771,CON-001771,37,908,Active,PPA,Netherlands,North Holland,180,7.55,18648.66,2024-01-06
1772,CON-001772,43,626,Active,Standard Loan,Netherlands,North Brabant,180,8.48,43930.46,2023-01-01
1773,CON-001773,49,1176,Active,Standard Loan,Germany,Hesse,60,7.13,29650.27,2024-06-22
1774,CON-001774,30,344,Active,Subscription,Austria,Vienna,120,4.12,35611.43,2023-03-25
1775,CON-001775,1,1708,Active,PPA,Germany,Bavaria,120,4.7,14434.15,2024-07-08
1776,CON-001776,43,1136,Active,PPA,Netherlands,North Brabant,240,4.84,29770.17,2024-02-25
1777,CON-001777,11,1901,Active,Standard Loan,Germany,Baden-Württemberg,120,7.96,26064.22,2024-03-23
1778,CON-001778,25,1996,Active,Standard Loan,Germany,Hesse,120,6.68,18214.89,2022-05-05
1779,CON-001779,9,731,Defaulted,Standard Loan,Germany,Berlin,60,5.02,22631.76,2023-11-16
1780,CON-001780,42,1737,Active,Standard Loan,Germany,North Rhine-Westphalia,120,4.73,35809.49,2022-07-31
1781,CON-001781,32,164,Active,Standard Loan,Germany,Lower Saxony,240,5.41,30656.6,2024-04-10
1782,CON-001782,10,1341,Active,Standard Loan,Germany,Lower Saxony,180,4.81,11429.22,2023-08-24
1783,CON-001783,47,1575,Active,Standard Loan,Germany,Baden-Württemberg,120,8.36,35489.19,2024-08-05
1784,CON-001784,37,66,Active,Standard Loan,Netherlands,North Holland,180,8.13,17465.27,2024-03-15
1785,CON-001785,46,512,In Arrears,Standard Loan,Netherlands,North Holland,120,7.28,43397.98,2022-11-15
1786,CON-001786,38,1165,Active,Standard Loan,Netherlands,North Holland,180,4.96,38689.97,2023-09-04
1787,CON-001787,41,153,Active,Standard Loan,Germany,Lower Saxony,120,7.62,15905.28,2024-04-10
1788,CON-001788,32,40,Completed,Lease,Germany,Lower Saxony,120,5.68,11506.07,2023-06-14
1789,CON-001789,4,220,Active,Subscription,Germany,Hesse,120,4.72,19544.73,2024-03-18
1790,CON-001790,13,1917,Active,PPA,Germany,North Rhine-Westphalia,120,6.66,42975.68,2024-08-28
1791,CON-001791,5,1728,Active,PPA,Austria,Vienna,180,5.53,27406.7,2022-09-08
1792,CON-001792,43,1092,Active,Standard Loan,Netherlands,North Brabant,180,3.51,39957.82,2023-09-24
1793,CON-001793,42,1713,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.03,15258.51,2024-11-29
1794,CON-001794,11,169,Cancelled,Standard Loan,Germany,Baden-Württemberg,120,5.18,31940.18,2024-06-12
1795,CON-001795,18,1956,Active,Standard Loan,Germany,Bavaria,120,3.98,18703.22,2023-01-01
1796,CON-001796,26,1129,In Arrears,Subscription,Germany,Berlin,120,7.19,28956.42,2023-01-24
1797,CON-001797,21,1528,Active,Standard Loan,Germany,Lower Saxony,180,6.1,12762.82,2024-05-24
1798,CON-001798,18,1562,Active,Lease,Germany,Bavaria,84,6.82,9746.09,2024-03-05
1799,CON-001799,6,1793,Active,Standard Loan,Netherlands,South Holland,180,7.75,12213.26,2024-11-13
1800,CON-001800,31,1004,In Arrears,PPA,Germany,Berlin,84,4.41,22016.8,2024-08-21
1801,CON-001801,9,1177,Active,Standard Loan,Germany,Berlin,120,7.8,33133.17,2023-08-10
1802,CON-001802,21,414,Active,Lease,Germany,Lower Saxony,180,5.64,8184.13,2024-07-10
1803,CON-001803,23,671,Active,Standard Loan,Germany,North Rhine-Westphalia,180,6.42,21194.54,2023-04-29
1804,CON-001804,36,1986,Active,PPA,Austria,Styria,120,6.36,31568.12,2024-04-01
1805,CON-001805,19,1990,Active,Standard Loan,Germany,Hesse,120,4.39,22194.99,2022-09-17
1806,CON-001806,43,1068,Active,Lease,Netherlands,North Brabant,180,8.3,21680.08,2024-05-02
1807,CON-001807,4,1899,Active,PPA,Germany,Hesse,120,4.83,36961.98,2023-11-17
1808,CON-001808,37,1878,Active,Lease,Netherlands,North Holland,180,8.24,42180.75,2024-09-06
1809,CON-001809,36,892,Active,Lease,Austria,Styria,120,6.95,42259.53,2024-09-11
1810,CON-001810,40,769,Cancelled,PPA,Germany,Bavaria,180,4.27,15494.28,2023-10-17
1811,CON-001811,21,540,Completed,Lease,Germany,Lower Saxony,120,5.19,11026.46,2024-04-26
1812,CON-001812,22,259,Active,Lease,Germany,Bavaria,120,4.62,18043.78,2024-01-17
1813,CON-001813,27,1200,Active,Lease,Austria,Upper Austria,120,5.56,11746.92,2024-05-02
1814,CON-001814,12,628,Completed,Lease,Germany,Berlin,180,3.89,11558.72,2024-11-28
1815,CON-001815,27,942,Cancelled,Standard Loan,Austria,Upper Austria,120,4.48,25090.47,2024-08-26
1816,CON-001816,42,1659,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,60,6.96,36675.57,2023-05-03
1817,CON-001817,34,1979,Active,Lease,Germany,Baden-Württemberg,120,7.06,28569.48,2024-11-04
1818,CON-001818,7,715,Completed,Standard Loan,Germany,Bavaria,120,4.48,36423.91,2023-08-20
1819,CON-001819,10,338,Active,Lease,Germany,Lower Saxony,180,8.46,31414.88,2022-12-30
1820,CON-001820,18,719,Cancelled,PPA,Germany,Bavaria,84,4.04,13131.7,2024-10-25
1821,CON-001821,32,909,Active,Lease,Germany,Lower Saxony,84,7.6,17703.79,2022-03-31
1822,CON-001822,10,1689,Active,Subscription,Germany,Lower Saxony,180,6.34,11271.95,2023-09-01
1823,CON-001823,2,1618,In Arrears,Standard Loan,Germany,Berlin,84,5.14,30203.05,2023-09-08
1824,CON-001824,19,1072,Active,PPA,Germany,Hesse,84,7.38,17135.25,2022-07-13
1825,CON-001825,11,1559,Completed,Subscription,Germany,Baden-Württemberg,84,8.09,23512.7,2023-10-20
1826,CON-001826,14,1020,Active,Subscription,Germany,Baden-Württemberg,60,6.32,37494.27,2022-12-18
1827,CON-001827,44,1589,Active,Standard Loan,Germany,Hesse,60,8.47,41622.26,2023-01-20
1828,CON-001828,49,965,In Arrears,Lease,Germany,Hesse,120,6.79,36551.39,2024-05-13
1829,CON-001829,47,133,Completed,Subscription,Germany,Baden-Württemberg,84,6.31,40622.91,2023-03-03
1830,CON-001830,21,582,Active,Standard Loan,Germany,Lower Saxony,180,3.86,30971.24,2024-02-25
1831,CON-001831,7,488,Active,Standard Loan,Germany,Bavaria,120,7.98,42577.79,2023-05-25
1832,CON-001832,9,1536,Active,Standard Loan,Germany,Berlin,84,5.63,33728.28,2023-10-15
1833,CON-001833,47,77,Active,Lease,Germany,Baden-Württemberg,240,5.41,10953.99,2023-08-21
1834,CON-001834,6,1557,Cancelled,PPA,Netherlands,South Holland,180,7.41,11617.16,2023-09-20
1835,CON-001835,50,1552,Active,PPA,Austria,Styria,180,3.52,43914.03,2023-10-07
1836,CON-001836,6,951,Active,Subscription,Netherlands,South Holland,180,5.8,31384.03,2023-07-09
1837,CON-001837,47,1770,Active,PPA,Germany,Baden-Württemberg,84,5.68,39417.93,2024-10-06
1838,CON-001838,10,351,Active,Lease,Germany,Lower Saxony,180,3.9,41964.92,2024-02-23
1839,CON-001839,7,179,Active,Standard Loan,Germany,Bavaria,180,8.49,14264.81,2023-03-06
1840,CON-001840,4,1072,Active,Lease,Germany,Hesse,240,4.59,9901.77,2022-12-10
1841,CON-001841,21,1396,Active,Lease,Germany,Lower Saxony,180,5.19,44938.59,2024-06-17
1842,CON-001842,38,1252,Cancelled,Standard Loan,Netherlands,North Holland,84,5.32,26002.68,2022-08-20
1843,CON-001843,30,602,Active,Lease,Austria,Vienna,120,8.07,21278.86,2022-12-11
1844,CON-001844,48,636,Active,Subscription,Germany,Lower Saxony,60,4.03,44645.13,2022-09-27
1845,CON-001845,47,177,In Arrears,Standard Loan,Germany,Baden-Württemberg,180,4.98,13388.85,2024-01-30
1846,CON-001846,38,224,Active,PPA,Netherlands,North Holland,120,7.3,21380.14,2023-09-21
1847,CON-001847,25,1214,Active,Subscription,Germany,Hesse,120,8.49,42076.31,2022-05-16
1848,CON-001848,21,1322,Active,PPA,Germany,Lower Saxony,180,4.8,37135.77,2024-09-11
1849,CON-001849,6,524,In Arrears,PPA,Netherlands,South Holland,120,6.5,32875.69,2024-04-20
1850,CON-001850,6,1792,Active,Standard Loan,Netherlands,South Holland,60,5.54,15110.44,2023-07-18
1851,CON-001851,44,1090,Active,Standard Loan,Germany,Hesse,84,6.26,14696.31,2022-11-03
1852,CON-001852,30,1729,Active,Standard Loan,Austria,Vienna,84,4.46,44997.18,2024-08-07
1853,CON-001853,6,1576,Completed,Lease,Netherlands,South Holland,120,6.53,12285.41,2024-09-13
1854,CON-001854,47,52,Active,PPA,Germany,Baden-Württemberg,180,8.23,19633.49,2023-02-22
1855,CON-001855,24,1798,Active,Standard Loan,Germany,Bavaria,120,4.16,38548.76,2024-11-25
1856,CON-001856,37,699,Active,Subscription,Netherlands,North Holland,120,3.7,36089.32,2024-10-25
1857,CON-001857,1,1831,Active,Standard Loan,Germany,Bavaria,84,4.94,40068.71,2023-04-08
1858,CON-001858,18,284,Active,Standard Loan,Germany,Bavaria,180,7.3,11537.46,2024-09-25
1859,CON-001859,30,1949,Active,Lease,Austria,Vienna,180,6.64,28372.3,2022-12-23
1860,CON-001860,36,1483,Active,Lease,Austria,Styria,60,4.61,20741.06,2024-03-22
1861,CON-001861,2,1605,In Arrears,Lease,Germany,Berlin,120,7.37,32702.47,2023-06-12
1862,CON-001862,46,873,Active,Standard Loan,Netherlands,North Holland,180,5.51,29301.23,2023-07-18
1863,CON-001863,18,239,Active,Lease,Germany,Bavaria,120,5.03,36421.77,2023-07-29
1864,CON-001864,38,45,Defaulted,Lease,Netherlands,North Holland,240,6.33,9807.04,2024-04-26
1865,CON-001865,42,1227,Active,PPA,Germany,North Rhine-Westphalia,60,3.74,20267.7,2023-05-01
1866,CON-001866,21,511,Active,Lease,Germany,Lower Saxony,120,4.22,23331.86,2024-03-22
1867,CON-001867,16,596,Active,Standard Loan,Germany,Berlin,84,4.6,8758.34,2022-08-12
1868,CON-001868,21,953,Cancelled,Standard Loan,Germany,Lower Saxony,120,5.01,36633.26,2024-08-30
1869,CON-001869,44,1261,Active,Standard Loan,Germany,Hesse,180,4.7,13211.03,2023-03-28
1870,CON-001870,28,1686,Active,Subscription,Germany,Lower Saxony,60,7.05,19389.13,2023-03-02
1871,CON-001871,21,754,Active,Standard Loan,Germany,Lower Saxony,120,5.79,39296.25,2024-11-08
1872,CON-001872,10,1137,Active,PPA,Germany,Lower Saxony,120,4.31,14088.06,2024-11-10
1873,CON-001873,12,1331,Active,Lease,Germany,Berlin,180,4.96,14707.48,2024-04-29
1874,CON-001874,47,1337,Active,Standard Loan,Germany,Baden-Württemberg,84,4.9,41730.99,2024-02-23
1875,CON-001875,10,1149,Active,Standard Loan,Germany,Lower Saxony,180,5.71,11670.72,2024-04-28
1876,CON-001876,8,75,Active,Lease,Germany,Berlin,60,5.82,42321.61,2023-06-09
1877,CON-001877,33,1651,Active,Standard Loan,Germany,Lower Saxony,180,5.87,44649.16,2024-03-05
1878,CON-001878,7,1201,Active,Lease,Germany,Bavaria,240,4.11,16533.24,2022-12-04
1879,CON-001879,47,400,Active,Lease,Germany,Baden-Württemberg,84,5.59,32842.7,2023-07-31
1880,CON-001880,35,109,Active,Lease,Germany,Lower Saxony,120,5.94,30337.0,2024-01-05
1881,CON-001881,10,35,Active,Lease,Germany,Lower Saxony,120,5.38,14815.62,2023-07-20
1882,CON-001882,37,1241,Active,Subscription,Netherlands,North Holland,120,6.5,8090.92,2024-06-23
1883,CON-001883,42,44,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.4,34897.38,2022-04-10
1884,CON-001884,49,1671,Active,Standard Loan,Germany,Hesse,120,7.41,36430.04,2023-09-08
1885,CON-001885,24,1596,Completed,Standard Loan,Germany,Bavaria,120,7.41,12375.98,2023-10-14
1886,CON-001886,34,41,Active,Standard Loan,Germany,Baden-Württemberg,60,5.76,26461.27,2024-09-26
1887,CON-001887,36,1774,Active,PPA,Austria,Styria,60,3.63,29293.45,2024-06-30
1888,CON-001888,36,860,Active,Standard Loan,Austria,Styria,120,3.87,34690.37,2023-12-27
1889,CON-001889,5,907,Active,PPA,Austria,Vienna,180,6.9,24346.56,2023-11-25
1890,CON-001890,35,772,Active,Standard Loan,Germany,Lower Saxony,84,4.49,25992.89,2024-01-25
1891,CON-001891,8,845,Active,Standard Loan,Germany,Berlin,180,6.74,21602.47,2024-01-15
1892,CON-001892,6,773,Active,Standard Loan,Netherlands,South Holland,120,3.61,9069.97,2024-11-05
1893,CON-001893,18,1828,Defaulted,Lease,Germany,Bavaria,180,6.32,33784.95,2024-02-16
1894,CON-001894,5,1624,Active,Lease,Austria,Vienna,120,6.79,26581.58,2023-10-14
1895,CON-001895,7,367,Active,Lease,Germany,Bavaria,180,4.02,32387.1,2024-05-02
1896,CON-001896,21,909,Active,PPA,Germany,Lower Saxony,180,8.1,13160.06,2024-08-01
1897,CON-001897,36,836,Active,PPA,Austria,Styria,180,4.32,23834.9,2024-06-14
1898,CON-001898,44,735,Cancelled,Standard Loan,Germany,Hesse,60,4.22,14773.91,2023-06-25
1899,CON-001899,42,1514,Active,Standard Loan,Germany,North Rhine-Westphalia,120,5.46,42423.04,2024-08-11
1900,CON-001900,21,627,Active,Lease,Germany,Lower Saxony,120,5.63,14093.41,2024-10-27
1901,CON-001901,42,500,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,180,5.07,43467.23,2023-05-31
